year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2019,322,14,0.0,1026.0,32.0,0.0,21.0,33.0,-9.1,50000.0,322.0,12.5,8.3,1
2019,322,15,0.0,1026.2,32.0,0.0,21.0,34.0,-9.1,50000.0,319.0,9.5,6.7,1
2019,322,16,0.0,1027.2,37.0,0.0,21.0,36.0,-7.8,50000.0,320.0,6.2,4.0,1
2019,322,17,0.0,1027.8,54.0,0.0,21.0,36.0,-5.0,50000.0,274.0,6.1,4.3,1
2019,322,18,0.0,1027.8,64.0,0.0,21.0,32.0,-4.3,50000.0,286.0,3.7,2.9,1
2019,322,19,0.0,1027.4,69.0,0.0,21.0,23.0,-4.4,50000.0,266.0,3.0,2.7,1
2019,322,20,0.0,1027.2,73.0,0.0,21.0,18.0,-4.4,50000.0,245.0,2.4,2.2,1
2019,322,21,1.0,1027.3,71.0,0.0,21.0,7.0,-4.6,44220.0,240.0,3.8,2.9,1
2019,322,22,4.0,1026.4,70.0,0.0,21.0,7.0,-4.8,50000.0,199.0,2.3,1.8,1
2019,322,23,5.0,1025.9,70.0,0.0,21.0,6.0,-4.6,50000.0,172.0,3.5,2.9,1
2019,323,0,7.0,1024.9,69.0,0.0,21.0,8.0,-4.6,50000.0,176.0,4.8,3.5,1
2019,323,1,7.0,1024.0,81.0,0.0,21.0,17.0,-2.6,50000.0,188.0,5.2,4.3,1
2019,323,2,7.0,1023.2,85.0,0.0,21.0,16.0,-1.7,49890.0,184.0,5.9,4.7,1
2019,323,3,7.0,1021.9,82.0,0.0,21.0,15.0,-2.1,50000.0,190.0,7.9,6.3,1
2019,323,4,7.0,1020.9,74.0,0.0,21.0,10.0,-3.3,50000.0,194.0,9.6,7.1,1
2019,323,5,7.0,1019.4,70.0,0.0,21.0,13.0,-3.9,50000.0,193.0,10.4,7.9,1
2019,323,6,8.0,1018.2,60.0,0.0,21.0,23.0,-5.2,50000.0,199.0,13.5,10.1,1
2019,323,7,8.0,1016.6,58.0,0.0,21.0,32.0,-5.4,50000.0,202.0,14.5,10.6,1
2019,323,8,8.0,1015.6,66.0,0.0,21.0,40.0,-3.2,50000.0,213.0,14.2,9.5,1
2019,323,9,8.0,1014.2,85.0,0.0,21.0,44.0,0.3,49050.0,213.0,13.6,9.5,1
2019,323,10,8.0,1013.2,93.0,0.0,20.0,51.0,1.6,42400.0,218.0,13.6,9.4,1
2019,323,11,8.0,1012.5,99.0,0.0,21.0,53.0,2.3,3670.0,217.0,13.8,10.0,1
2019,323,12,8.0,1011.2,99.0,0.4,20.0,55.0,2.8,13610.0,220.0,12.7,9.2,1
2019,323,13,8.0,1010.3,100.0,0.0,20.0,59.0,3.1,4590.0,221.0,12.5,9.2,1
2019,323,14,8.0,1009.8,100.0,0.0,20.0,60.0,3.3,4320.0,225.0,12.0,7.5,1
2019,323,15,9.0,1009.5,100.0,0.0,19.0,62.0,3.4,870.0,238.0,8.6,6.2,1
2019,323,16,8.0,1009.0,100.0,0.0,19.0,58.0,3.6,4870.0,239.0,7.1,5.4,1
2019,323,17,8.0,1008.8,100.0,0.0,19.0,43.0,3.6,7670.0,238.0,6.9,5.0,1
2019,323,18,8.0,1008.5,98.0,0.0,19.0,28.0,3.0,9210.0,230.0,6.6,4.5,1
2019,323,19,7.0,1007.9,100.0,0.0,19.0,20.0,2.2,7030.0,217.0,4.8,3.2,1
2019,323,20,8.0,1007.8,100.0,0.0,19.0,6.0,1.8,5090.0,210.0,3.9,3.0,1
2019,323,21,1.0,1007.4,100.0,0.0,19.0,1.0,0.7,5060.0,212.0,3.2,2.2,1
2019,323,22,0.0,1006.9,100.0,0.0,19.0,2.0,0.6,12490.0,243.0,4.4,3.0,1
2019,323,23,0.0,1006.4,97.0,0.0,19.0,-9.0,0.1,22210.0,237.0,6.4,4.7,1
2019,324,0,0.0,1006.1,90.0,0.0,19.0,-9.0,-0.7,50000.0,254.0,6.4,4.7,1
2019,324,1,0.0,1005.8,82.0,0.0,19.0,-18.0,-1.1,50000.0,265.0,8.1,5.3,1
2019,324,2,5.0,1005.8,81.0,0.0,19.0,-28.0,-1.3,50000.0,273.0,7.6,5.3,1
2019,324,3,0.0,1006.1,78.0,0.0,19.0,-15.0,-1.9,50000.0,266.0,6.9,5.1,1
2019,324,4,0.0,1006.6,77.0,0.0,19.0,-14.0,-2.7,50000.0,266.0,7.7,5.0,1
2019,324,5,0.0,1006.7,72.0,0.0,19.0,-6.0,-3.1,50000.0,261.0,8.3,6.0,1
2019,324,6,0.0,1006.9,66.0,0.0,19.0,0.0,-3.4,50000.0,269.0,9.4,7.1,1
2019,324,7,0.0,1007.2,60.0,0.0,19.0,11.0,-3.8,50000.0,285.0,11.5,8.4,1
2019,324,8,0.0,1007.1,53.0,0.0,19.0,20.0,-4.6,50000.0,283.0,13.6,10.1,1
2019,324,9,1.0,1007.1,50.0,0.0,19.0,29.0,-5.0,50000.0,282.0,15.2,11.6,1
2019,324,10,1.0,1006.9,49.0,0.0,19.0,17.0,-4.8,50000.0,292.0,16.1,11.8,1
2019,324,11,2.0,1006.9,46.0,0.0,18.0,7.0,-5.4,49260.0,287.0,16.1,11.6,1
2019,324,12,0.0,1006.6,46.0,0.0,19.0,8.0,-5.1,50000.0,299.0,16.4,12.0,1
2019,324,13,0.0,1006.7,43.0,0.0,19.0,16.0,-5.7,50000.0,282.0,15.6,9.9,1
2019,324,14,0.0,1006.7,42.0,0.0,19.0,29.0,-5.9,50000.0,277.0,12.5,8.9,1
2019,324,15,0.0,1006.2,45.0,0.0,19.0,22.0,-4.8,50000.0,283.0,10.3,7.2,1
2019,324,16,0.0,1005.7,45.0,0.0,18.0,34.0,-5.1,50000.0,267.0,10.2,7.5,1
2019,324,17,0.0,1005.4,52.0,0.0,18.0,7.0,-4.7,50000.0,257.0,7.0,5.0,1
2019,324,18,0.0,1005.0,61.0,0.0,18.0,-7.0,-4.0,50000.0,249.0,5.9,4.3,1
2019,324,19,0.0,1004.9,67.0,0.0,18.0,-11.0,-3.5,50000.0,254.0,4.8,3.5,1
2019,324,20,0.0,1004.8,76.0,0.0,18.0,-14.0,-3.2,50000.0,245.0,4.3,3.5,1
2019,324,21,0.0,1004.6,82.0,0.0,18.0,-16.0,-2.6,50000.0,243.0,5.0,4.3,1
2019,324,22,0.0,1004.4,81.0,0.0,18.0,-15.0,-2.7,50000.0,255.0,4.9,3.9,1
2019,324,23,0.0,1004.1,88.0,0.0,18.0,-16.0,-2.6,50000.0,240.0,5.5,4.7,1
2019,325,0,0.0,1003.8,88.0,0.0,19.0,-18.0,-2.6,50000.0,311.0,3.1,2.4,1
2019,325,1,0.0,1003.7,93.0,0.0,18.0,-22.0,-2.8,50000.0,230.0,2.3,2.0,1
2019,325,2,2.0,1003.5,96.0,0.0,19.0,-23.0,-3.3,48260.0,254.0,3.7,3.5,1
2019,325,3,8.0,1003.2,95.0,0.0,19.0,-32.0,-2.2,50000.0,240.0,2.9,2.5,1
2019,325,4,8.0,1003.1,96.0,0.0,19.0,-32.0,-2.0,38950.0,267.0,2.1,1.5,1
2019,325,5,7.0,1003.1,91.0,0.0,19.0,-32.0,-1.9,50000.0,302.0,3.9,2.3,1
2019,325,6,7.0,1003.0,89.0,0.0,19.0,-20.0,-1.6,26770.0,271.0,3.0,2.2,1
2019,325,7,7.0,1003.0,82.0,0.0,19.0,-10.0,-1.6,50000.0,295.0,3.3,2.2,1
2019,325,8,7.0,1003.4,79.0,0.0,19.0,-2.0,-1.2,48960.0,277.0,3.9,2.2,1
2019,325,9,8.0,1003.7,73.0,0.0,19.0,4.0,-1.5,50000.0,270.0,3.8,2.9,1
2019,325,10,8.0,1004.3,79.0,0.0,18.0,11.0,-1.6,12380.0,329.0,12.6,8.9,1
2019,325,11,8.0,1004.6,97.0,0.0,18.0,19.0,0.2,5680.0,322.0,5.7,4.2,1
2019,325,12,7.0,1004.6,95.0,0.0,18.0,25.0,0.1,48750.0,325.0,3.8,2.5,1
2019,325,13,4.0,1004.4,89.0,0.0,18.0,26.0,0.1,50000.0,265.0,3.4,2.5,1
2019,325,14,7.0,1004.2,75.0,0.0,18.0,28.0,-1.1,49600.0,293.0,3.0,1.8,1
2019,325,15,8.0,1004.2,84.0,0.0,17.0,30.0,-0.3,35830.0,292.0,6.8,3.4,1
2019,325,16,4.0,1004.2,50.0,0.0,17.0,22.0,-6.1,34720.0,319.0,8.2,6.2,1
2019,325,17,7.0,1005.0,74.0,0.0,17.0,7.0,-3.5,50000.0,306.0,7.5,5.1,1
2019,325,18,0.0,1005.3,84.0,0.0,17.0,-1.0,-3.0,50000.0,299.0,9.5,7.3,1
2019,325,19,0.0,1005.5,85.0,0.0,17.0,-6.0,-3.2,50000.0,298.0,6.3,5.2,1
2019,325,20,0.0,1005.6,80.0,0.0,17.0,-15.0,-4.4,50000.0,307.0,6.7,4.8,1
2019,325,21,3.0,1005.8,79.0,0.0,16.0,-16.0,-4.8,50000.0,308.0,7.0,4.6,1
2019,325,22,4.0,1005.6,80.0,0.0,16.0,-30.0,-4.6,48010.0,304.0,6.5,4.9,1
2019,325,23,6.0,1005.5,80.0,0.0,16.0,-28.0,-4.6,50000.0,302.0,8.4,6.0,1
2019,326,0,7.0,1005.5,81.0,0.0,16.0,-38.0,-4.6,50000.0,300.0,6.8,5.3,1
2019,326,1,7.0,1005.6,84.0,0.0,16.0,-41.0,-4.6,50000.0,307.0,6.3,4.7,1
2019,326,2,7.0,1005.5,81.0,0.0,16.0,-44.0,-5.1,50000.0,316.0,4.7,3.7,1
2019,326,3,6.0,1005.6,86.0,0.0,16.0,-51.0,-5.2,50000.0,306.0,3.6,3.0,1
2019,326,4,4.0,1006.0,84.0,0.0,16.0,-58.0,-5.5,50000.0,314.0,3.9,3.0,1
2019,326,5,0.0,1006.5,84.0,0.0,16.0,-50.0,-5.6,50000.0,338.0,4.1,3.4,1
2019,326,6,0.0,1006.9,70.0,0.0,16.0,-35.0,-6.7,50000.0,352.0,6.1,3.9,1
2019,326,7,0.0,1007.3,56.0,0.0,16.0,-12.0,-8.7,50000.0,3.0,8.2,5.6,1
2019,326,8,0.0,1007.6,50.0,0.0,16.0,1.0,-9.5,50000.0,343.0,11.9,8.4,1
2019,326,9,0.0,1008.2,48.0,0.0,17.0,9.0,-9.3,50000.0,350.0,12.0,8.4,1
2019,326,10,1.0,1008.5,47.0,0.0,17.0,24.0,-9.1,50000.0,9.0,11.6,8.5,1
2019,326,11,0.0,1009.0,46.0,0.0,18.0,34.0,-8.6,35880.0,342.0,12.3,9.0,1
2019,326,12,1.0,1009.4,42.0,0.0,18.0,31.0,-9.1,34980.0,352.0,12.2,8.3,1
2019,326,13,2.0,1010.1,42.0,0.0,18.0,35.0,-9.2,49790.0,356.0,12.3,8.7,1
2019,326,14,2.0,1010.8,39.0,0.0,17.0,37.0,-9.7,44840.0,356.0,13.4,8.7,1
2019,326,15,0.0,1011.4,37.0,0.0,17.0,29.0,-10.4,50000.0,5.0,10.8,7.7,1
2019,326,16,0.0,1012.3,41.0,0.0,17.0,22.0,-9.8,50000.0,343.0,9.7,6.9,1
2019,326,17,0.0,1012.9,42.0,0.0,17.0,16.0,-10.9,50000.0,344.0,5.1,4.0,1
2019,326,18,0.0,1013.8,44.0,0.0,17.0,11.0,-11.0,20760.0,310.0,5.1,3.8,1
2019,326,19,0.0,1014.2,43.0,0.0,17.0,10.0,-11.5,50000.0,318.0,4.6,3.6,1
2019,326,20,0.0,1014.5,48.0,0.0,17.0,9.0,-11.2,50000.0,324.0,4.4,3.7,1
2019,326,21,0.0,1014.9,48.0,0.0,17.0,7.0,-11.3,50000.0,316.0,4.1,3.3,1
2019,326,22,0.0,1015.6,60.0,0.0,18.0,-4.0,-9.6,50000.0,303.0,4.4,3.6,1
2019,326,23,0.0,1015.9,60.0,0.0,18.0,-8.0,-9.5,50000.0,315.0,4.1,3.2,1
2019,327,0,0.0,1016.3,67.0,0.0,18.0,-13.0,-8.9,50000.0,307.0,4.2,3.5,1
2019,327,1,0.0,1016.5,70.0,0.0,18.0,-21.0,-8.9,50000.0,312.0,4.3,3.3,1
2019,327,2,0.0,1016.7,73.0,0.0,18.0,-25.0,-8.5,50000.0,324.0,3.4,2.8,1
2019,327,3,0.0,1017.1,77.0,0.0,18.0,-27.0,-8.5,50000.0,323.0,3.5,2.7,1
2019,327,4,0.0,1017.6,84.0,0.0,18.0,-30.0,-8.2,50000.0,305.0,2.9,2.3,1
2019,327,5,0.0,1018.0,80.0,0.0,18.0,-23.0,-7.9,27810.0,313.0,2.6,1.6,1
2019,327,6,0.0,1018.3,74.0,0.0,18.0,-13.0,-7.4,34660.0,331.0,3.1,2.0,1
2019,327,7,5.0,1018.4,64.0,0.0,18.0,7.0,-7.2,50000.0,67.0,1.4,0.6,1
2019,327,8,0.0,1018.8,57.0,0.0,18.0,26.0,-7.5,47520.0,273.0,2.1,1.0,1
2019,327,9,2.0,1019.2,50.0,0.0,19.0,59.0,-8.3,50000.0,272.0,3.0,1.7,1
2019,327,10,0.0,1019.2,44.0,0.0,19.0,83.0,-8.8,41270.0,214.0,2.6,1.6,1
2019,327,11,0.0,1019.1,27.0,0.0,19.0,90.0,-13.7,50000.0,247.0,5.3,3.7,1
2019,327,12,0.0,1019.1,48.0,0.0,19.0,99.0,-6.8,50000.0,208.0,7.3,5.6,1
2019,327,13,0.0,1018.9,46.0,0.0,19.0,107.0,-7.0,48310.0,198.0,7.5,5.6,1
2019,327,14,7.0,1019.1,48.0,0.0,19.0,103.0,-6.4,50000.0,215.0,7.3,5.4,1
2019,327,15,8.0,1019.4,57.0,0.0,18.0,98.0,-4.7,50000.0,228.0,6.5,4.8,1
2019,327,16,8.0,1019.5,53.0,0.0,18.0,93.0,-6.3,50000.0,223.0,6.8,4.9,1
2019,327,17,8.0,1019.5,57.0,0.0,18.0,76.0,-5.9,50000.0,223.0,6.0,4.0,1
2019,327,18,2.0,1019.7,65.0,0.0,18.0,61.0,-4.7,50000.0,238.0,6.0,3.9,1
2019,327,19,7.0,1019.8,73.0,0.0,18.0,60.0,-3.3,50000.0,240.0,5.5,4.2,1
2019,327,20,8.0,1019.9,77.0,0.0,18.0,61.0,-2.7,50000.0,237.0,4.0,3.1,1
2019,327,21,8.0,1020.2,84.0,0.0,18.0,55.0,-1.7,50000.0,239.0,3.4,2.6,1
2019,327,22,0.0,1020.3,92.0,0.0,18.0,52.0,-1.6,50000.0,229.0,4.4,3.3,1
2019,327,23,1.0,1020.5,97.0,0.0,18.0,48.0,-1.3,48220.0,238.0,4.2,3.4,1
2019,328,0,0.0,1020.7,99.0,0.0,18.0,39.0,-1.4,30250.0,249.0,4.0,3.2,1
2019,328,1,0.0,1020.8,100.0,0.0,18.0,39.0,-2.1,14830.0,238.0,3.8,3.6,1
2019,328,2,0.0,1020.8,100.0,0.0,18.0,29.0,-2.5,14640.0,238.0,3.9,3.3,1
2019,328,3,0.0,1020.9,100.0,0.0,18.0,29.0,-2.7,11390.0,252.0,1.6,1.3,1
2019,328,4,0.0,1021.3,100.0,0.0,18.0,21.0,-3.0,8590.0,282.0,2.2,1.4,1
2019,328,5,0.0,1021.6,100.0,0.0,19.0,28.0,-2.3,16490.0,235.0,1.1,0.8,1
2019,328,6,0.0,1021.8,99.0,0.0,19.0,48.0,-1.4,18690.0,223.0,2.0,1.6,1
2019,328,7,0.0,1021.6,91.0,0.0,19.0,74.0,-0.6,45030.0,244.0,2.3,1.7,1
2019,328,8,0.0,1021.8,82.0,0.0,19.0,93.0,-0.2,38570.0,243.0,4.1,3.1,1
2019,328,9,0.0,1021.7,65.0,0.0,19.0,103.0,-0.3,47580.0,251.0,5.3,3.2,1
2019,328,10,0.0,1020.8,55.0,0.0,18.0,115.0,-0.3,50000.0,247.0,6.9,4.7,1
2019,328,11,0.0,1020.5,53.0,0.0,16.0,122.0,-0.1,50000.0,230.0,7.0,5.3,1
2019,328,12,0.0,1019.7,53.0,0.0,15.0,120.0,0.7,50000.0,244.0,8.4,6.2,1
2019,328,13,0.0,1019.0,51.0,0.0,14.0,115.0,1.1,50000.0,223.0,7.7,5.9,1
2019,328,14,7.0,1018.0,52.0,0.0,14.0,114.0,0.8,50000.0,223.0,10.0,6.8,1
2019,328,15,8.0,1017.1,52.0,0.0,13.0,112.0,0.5,50000.0,225.0,10.0,7.0,1
2019,328,16,7.0,1016.5,56.0,0.0,13.0,103.0,1.0,50000.0,238.0,9.7,7.5,1
2019,328,17,8.0,1016.4,63.0,0.0,13.0,84.0,1.1,50000.0,245.0,9.0,6.7,1
2019,328,18,5.0,1016.3,71.0,0.0,13.0,58.0,1.2,50000.0,246.0,6.9,5.3,1
2019,328,19,7.0,1016.1,72.0,0.0,13.0,54.0,1.4,50000.0,253.0,6.5,4.7,1
2019,328,20,8.0,1015.9,72.0,0.0,13.0,43.0,1.4,50000.0,263.0,7.7,5.6,1
2019,328,21,7.0,1015.5,76.0,0.0,13.0,45.0,1.5,50000.0,252.0,5.7,4.1,1
2019,328,22,7.0,1015.3,77.0,0.0,13.0,37.0,1.6,50000.0,262.0,5.2,3.9,1
2019,328,23,8.0,1014.8,79.0,0.0,12.0,27.0,1.5,50000.0,250.0,5.3,4.1,1
2019,329,0,5.0,1014.4,84.0,0.0,12.0,26.0,1.4,50000.0,235.0,4.8,3.8,1
2019,329,1,1.0,1013.1,84.0,0.0,12.0,26.0,1.5,50000.0,226.0,4.7,3.4,1
2019,329,2,0.0,1012.0,89.0,0.0,12.0,22.0,1.3,50000.0,221.0,5.2,4.0,1
2019,329,3,0.0,1011.7,90.0,0.0,12.0,17.0,1.4,50000.0,229.0,6.8,5.3,1
2019,329,4,0.0,1011.0,95.0,0.0,12.0,14.0,1.3,50000.0,229.0,4.7,3.5,1
2019,329,5,0.0,1010.5,93.0,0.0,12.0,22.0,1.8,37120.0,243.0,4.1,2.5,1
2019,329,6,0.0,1009.8,85.0,0.0,12.0,40.0,2.6,50000.0,239.0,4.7,3.3,1
2019,329,7,0.0,1009.3,73.0,0.0,12.0,74.0,2.9,50000.0,257.0,5.9,4.6,1
2019,329,8,0.0,1008.5,65.0,0.0,13.0,72.0,3.1,50000.0,261.0,8.2,5.8,1
2019,329,9,0.0,1007.9,60.0,0.0,12.0,78.0,2.8,50000.0,258.0,9.2,6.8,1
2019,329,10,0.0,1007.6,56.0,0.0,11.0,94.0,3.1,50000.0,272.0,11.1,7.9,1
2019,329,11,0.0,1007.5,53.0,0.0,10.0,88.0,2.9,49090.0,274.0,11.3,7.9,1
2019,329,12,0.0,1006.9,56.0,0.0,10.0,92.0,3.4,50000.0,276.0,8.9,6.8,1
2019,329,13,0.0,1006.7,56.0,0.0,9.0,93.0,3.1,50000.0,253.0,9.6,7.0,1
2019,329,14,0.0,1006.8,59.0,0.0,9.0,90.0,3.6,50000.0,256.0,8.3,6.4,1
2019,329,15,0.0,1006.9,59.0,0.0,7.0,87.0,3.4,50000.0,256.0,8.7,6.1,1
2019,329,16,0.0,1006.6,62.0,0.0,7.0,63.0,3.2,50000.0,255.0,9.3,6.2,1
2019,329,17,0.0,1007.0,69.0,0.0,7.0,56.0,3.0,50000.0,257.0,8.7,5.1,1
2019,329,18,0.0,1007.5,83.0,0.0,7.0,47.0,3.2,50000.0,238.0,5.5,4.6,1
2019,329,19,0.0,1007.6,85.0,0.0,6.0,43.0,3.1,50000.0,252.0,5.9,4.2,1
2019,329,20,0.0,1007.7,88.0,0.0,7.0,33.0,2.5,48020.0,250.0,4.9,3.9,1
2019,329,21,0.0,1007.6,87.0,0.0,7.0,32.0,2.5,50000.0,263.0,5.7,4.5,1
2019,329,22,0.0,1007.6,90.0,0.0,7.0,31.0,2.2,50000.0,262.0,5.8,5.0,1
2019,329,23,0.0,1007.5,93.0,0.0,7.0,31.0,1.7,48940.0,268.0,4.2,3.3,1
2019,330,0,7.0,1007.7,95.0,0.0,7.0,30.0,1.9,42900.0,292.0,4.4,3.7,1
2019,330,1,8.0,1007.8,94.0,0.0,7.0,31.0,1.7,40150.0,293.0,5.2,4.3,1
2019,330,2,5.0,1007.9,97.0,0.0,7.0,31.0,1.7,37790.0,283.0,5.1,4.3,1
2019,330,3,4.0,1007.8,98.0,0.0,7.0,19.0,1.5,26240.0,296.0,4.9,3.5,1
2019,330,4,3.0,1007.8,99.0,0.0,7.0,15.0,1.2,25870.0,276.0,5.2,4.2,1
2019,330,5,1.0,1008.1,96.0,0.0,7.0,17.0,1.6,40110.0,268.0,4.0,3.5,1
2019,330,6,4.0,1008.4,84.0,0.0,7.0,19.0,1.6,50000.0,276.0,6.3,4.8,1
2019,330,7,6.0,1008.6,67.0,0.0,7.0,25.0,1.7,50000.0,271.0,7.6,5.3,1
2019,330,8,8.0,1008.9,68.0,0.0,7.0,28.0,1.6,50000.0,284.0,9.1,6.7,1
2019,330,9,8.0,1009.0,63.0,0.0,6.0,35.0,1.1,50000.0,265.0,8.1,5.7,1
2019,330,10,6.0,1008.8,50.0,0.0,6.0,36.0,-0.7,50000.0,269.0,11.4,8.3,1
2019,330,11,7.0,1009.0,50.0,0.0,5.0,36.0,-1.1,50000.0,272.0,9.2,7.2,1
2019,330,12,8.0,1008.9,47.0,0.0,4.0,25.0,-1.5,50000.0,259.0,8.9,6.2,1
2019,330,13,8.0,1008.7,46.0,0.0,4.0,33.0,-1.8,50000.0,290.0,7.3,6.0,1
2019,330,14,7.0,1008.2,44.0,0.0,4.0,43.0,-2.5,50000.0,306.0,5.7,3.9,1
2019,330,15,7.0,1007.4,46.0,0.0,3.0,49.0,-2.4,50000.0,248.0,2.1,1.6,1
2019,330,16,7.0,1006.8,73.0,0.0,3.0,36.0,1.8,50000.0,215.0,5.6,4.4,1
2019,330,17,8.0,1006.1,78.0,0.0,3.0,23.0,2.1,50000.0,217.0,3.7,2.8,1
2019,330,18,8.0,1005.5,85.0,0.0,3.0,16.0,2.5,36880.0,212.0,5.0,3.5,1
2019,330,19,8.0,1005.1,89.0,0.0,3.0,11.0,2.7,25740.0,208.0,4.3,3.1,1
2019,330,20,8.0,1004.1,96.0,0.0,3.0,14.0,2.8,12530.0,200.0,6.0,4.3,1
2019,330,21,8.0,1002.9,100.0,1.3,3.0,13.0,3.2,4620.0,199.0,4.8,3.7,1
2019,330,22,8.0,1001.4,100.0,1.1,0.0,6.0,3.1,8240.0,205.0,5.8,4.4,1
2019,330,23,8.0,1000.2,100.0,0.0,2.0,5.0,3.1,5550.0,232.0,6.1,4.7,1
2019,331,0,8.0,998.9,100.0,1.1,0.0,1.0,3.0,5770.0,232.0,5.0,3.2,1
2019,331,1,8.0,998.1,100.0,0.0,0.0,-4.0,3.1,6240.0,236.0,6.8,5.0,1
2019,331,2,8.0,997.5,100.0,0.0,0.0,-7.0,3.1,2370.0,264.0,4.8,3.9,1
2019,331,3,8.0,997.6,99.0,0.0,0.0,-13.0,1.8,6560.0,321.0,7.5,5.0,1
2019,331,4,8.0,998.1,99.0,0.0,0.0,-14.0,1.4,4490.0,321.0,5.9,4.3,1
2019,331,5,8.0,998.8,98.0,0.0,0.0,-4.0,1.4,50000.0,316.0,6.1,4.2,1
2019,331,6,8.0,999.2,100.0,0.0,0.0,8.0,1.8,48240.0,297.0,5.9,4.1,1
2019,331,7,8.0,1000.1,97.0,0.0,0.0,20.0,2.1,44220.0,308.0,7.4,5.6,1
2019,331,8,8.0,1000.9,97.0,0.0,0.0,33.0,2.4,42270.0,285.0,5.9,4.8,1
2019,331,9,8.0,1001.6,91.0,0.0,0.0,43.0,2.2,50000.0,300.0,8.2,6.2,1
2019,331,10,8.0,1002.3,90.0,0.0,0.0,53.0,2.0,50000.0,269.0,6.6,4.7,1
2019,331,11,8.0,1002.9,86.0,0.0,0.0,65.0,1.5,50000.0,310.0,9.1,6.1,1
2019,331,12,8.0,1003.9,95.0,0.0,0.0,70.0,1.8,13380.0,303.0,10.0,7.6,1
2019,331,13,7.0,1004.5,89.0,0.0,0.0,72.0,1.7,42900.0,311.0,10.1,6.8,1
2019,331,14,7.0,1005.3,76.0,0.0,0.0,72.0,0.3,50000.0,316.0,10.6,7.4,1
2019,331,15,1.0,1006.1,65.0,0.0,0.0,69.0,-1.1,50000.0,309.0,9.0,6.4,1
2019,331,16,1.0,1007.1,56.0,0.0,0.0,60.0,-4.5,50000.0,304.0,11.8,9.0,1
2019,331,17,0.0,1008.5,52.0,0.0,0.0,43.0,-6.4,50000.0,308.0,9.9,7.5,1
2019,331,18,5.0,1009.8,60.0,0.0,0.0,21.0,-5.4,50000.0,289.0,7.5,6.0,1
2019,331,19,5.0,1010.8,65.0,0.0,0.0,13.0,-4.8,50000.0,277.0,6.4,4.7,1
2019,331,20,8.0,1011.4,67.0,0.0,0.0,6.0,-4.2,50000.0,290.0,7.2,5.3,1
2019,331,21,7.0,1012.3,70.0,0.0,0.0,-4.0,-3.6,50000.0,288.0,7.6,5.7,1
2019,331,22,0.0,1013.2,74.0,0.0,0.0,-8.0,-3.4,50000.0,290.0,6.5,5.3,1
2019,331,23,0.0,1014.2,76.0,0.0,0.0,-11.0,-3.3,50000.0,299.0,6.3,5.1,1
2019,401,0,0.0,1015.0,78.0,0.0,0.0,-11.0,-3.3,50000.0,295.0,7.0,5.6,1
2019,401,1,0.0,1015.9,82.0,0.0,0.0,-15.0,-3.2,50000.0,301.0,4.9,3.8,1
2019,401,2,0.0,1016.9,83.0,0.0,0.0,-14.0,-3.2,50000.0,297.0,5.5,4.5,1
2019,401,3,0.0,1018.0,87.0,0.0,0.0,-13.0,-3.1,50000.0,296.0,4.3,3.8,1
2019,401,4,0.0,1018.8,88.0,0.0,0.0,-12.0,-3.2,50000.0,294.0,6.0,4.8,1
2019,401,5,0.0,1020.0,83.0,0.0,0.0,-1.0,-2.9,50000.0,296.0,7.6,5.9,1
2019,401,6,0.0,1021.2,74.0,0.0,0.0,16.0,-3.3,50000.0,311.0,7.8,5.6,1
2019,401,7,0.0,1021.9,65.0,0.0,0.0,33.0,-3.9,50000.0,316.0,8.7,6.3,1
2019,401,8,0.0,1022.6,57.0,0.0,0.0,46.0,-4.4,50000.0,292.0,9.0,7.3,1
2019,401,9,0.0,1023.0,48.0,0.0,0.0,57.0,-5.9,50000.0,291.0,9.9,7.6,1
2019,401,10,0.0,1023.6,36.0,0.0,0.0,63.0,-8.7,47880.0,313.0,10.8,7.1,1
2019,401,11,0.0,1024.0,32.0,0.0,0.0,67.0,-8.9,50000.0,297.0,11.4,8.3,1
2019,401,12,0.0,1024.3,35.0,0.0,0.0,70.0,-7.6,50000.0,296.0,9.8,7.6,1
2019,401,13,1.0,1024.3,37.0,0.0,0.0,68.0,-6.3,50000.0,287.0,11.3,8.1,1
2019,401,14,0.0,1023.9,37.0,0.0,0.0,63.0,-6.6,50000.0,277.0,13.3,8.4,1
2019,401,15,0.0,1023.7,35.0,0.0,0.0,60.0,-7.6,50000.0,283.0,11.5,7.6,1
2019,401,16,0.0,1023.6,37.0,0.0,0.0,54.0,-7.7,50000.0,272.0,8.5,6.3,1
2019,401,17,0.0,1024.1,48.0,0.0,0.0,40.0,-5.7,50000.0,262.0,9.6,6.5,1
2019,401,18,0.0,1024.7,57.0,0.0,0.0,22.0,-5.5,50000.0,242.0,5.2,4.3,1
2019,401,19,0.0,1025.2,64.0,0.0,0.0,27.0,-4.7,50000.0,241.0,6.1,4.8,1
2019,401,20,0.0,1025.4,71.0,0.0,0.0,15.0,-4.1,50000.0,247.0,6.6,4.3,1
2019,401,21,0.0,1025.6,79.0,0.0,0.0,-4.0,-3.6,50000.0,236.0,5.4,4.0,1
2019,401,22,0.0,1025.6,88.0,0.0,0.0,-5.0,-2.6,50000.0,244.0,5.5,3.9,1
