Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,9,26,23:00,UTC,8,1014.9,99,0,0,6.3,6.1,20280,200,1.7,0.9
2019,9,27,00:00,UTC,8,1015.2,99,0,0,6.3,6.1,27210,154,2.2,1
2019,9,27,01:00,UTC,8,1015.1,99,0,0,6.5,6.3,50000,48,1.6,0.7
2019,9,27,02:00,UTC,8,1015,99,0,0,6.3,6.1,24570,164,2.6,2.1
2019,9,27,03:00,UTC,8,1015.1,99,0,0,6.3,6.1,45060,193,2.5,1.7
2019,9,27,04:00,UTC,8,1014.9,99,0,0,6.2,6,50000,149,1,0.6
2019,9,27,05:00,UTC,8,1014.8,99,0,0,6.3,6.1,50000,168,1.5,0.8
2019,9,27,06:00,UTC,8,1014.9,99,0,0,6.6,6.5,50000,156,3,2.2
2019,9,27,07:00,UTC,8,1014.7,99,0,0,7.2,7.1,48010,171,1.6,0.8
2019,9,27,08:00,UTC,7,1014.6,98,0,0,8.2,7.9,50000,165,2,1.5
2019,9,27,09:00,UTC,0,1014.3,88,0,0,10.2,8.2,50000,152,2.9,2
2019,9,27,10:00,UTC,0,1013.9,76,0,0,12.2,8,45520,153,2.9,2.2
2019,9,27,11:00,UTC,0,1013.3,67,0,0,13.3,7.4,50000,164,5.1,3.4
2019,9,27,12:00,UTC,0,1013.1,65,0,0,12.9,6.6,50000,203,5.7,2.6
2019,9,27,13:00,UTC,0,1012.9,65,0,0,12.2,5.9,50000,226,4.6,2.2
2019,9,27,14:00,UTC,1,1012.5,70,0,0,11.7,6.5,50000,218,3.6,1.9
2019,9,27,15:00,UTC,0,1012.2,74,0,0,10.7,6.3,50000,189,2.7,2
2019,9,27,16:00,UTC,1,1011.9,81,0,0,8.8,5.7,50000,0,0.8,0
2019,9,27,17:00,UTC,0,1011.7,89,0,0,6.7,4.9,50000,11,1.3,0.5
2019,9,27,18:00,UTC,0,1011.7,94,0,0,4.8,3.9,50000,174,1,0.5
2019,9,27,19:00,UTC,0,1011.5,96,0,0,3.4,2.8,48290,150,2.7,2
2019,9,27,20:00,UTC,0,1011.2,97,0,0,2.4,1.9,50000,142,2.3,1.7
2019,9,27,21:00,UTC,0,1010.7,97,0,0,1.5,1.1,37370,114,1.2,0.6
2019,9,27,22:00,UTC,0,1010.5,98,0,0,0.9,0.6,30540,162,0.7,0.5
2019,9,27,23:00,UTC,3,1010.1,98,0,0,0.4,0.2,4850,165,3,2
2019,9,28,00:00,UTC,1,1009.9,99,0,0,0.3,0.1,3910,160,3.2,2.6
2019,9,28,01:00,UTC,5,1009.8,99,0,0,-0.1,-0.2,10440,165,2.9,1.8
2019,9,28,02:00,UTC,7,1009.4,99,0,0,-0.2,-0.3,15530,154,1.8,1.4
2019,9,28,03:00,UTC,9,1009.1,99,0,0,0.1,0,18420,150,1.1,0.5
2019,9,28,04:00,UTC,9,1009.1,99,0,0,0.3,0.3,320,12,4.3,2.7
2019,9,28,05:00,UTC,8,1009,99,0,0,0.8,0.7,320,287,2,1.4
2019,9,28,06:00,UTC,8,1009.1,99,0,0,1.3,1.2,4570,174,1.9,1.4
2019,9,28,07:00,UTC,8,1008.8,99,0,0,2.3,2.2,21980,189,1.6,1.1
2019,9,28,08:00,UTC,8,1008.3,100,0,0,4,3.9,11200,151,3.1,2
2019,9,28,09:00,UTC,7,1008.1,99,0,0,4.8,4.7,50000,160,2.3,1.5
2019,9,28,10:00,UTC,7,1007.9,93,0,0,6.1,5,50000,148,2.8,1.9
2019,9,28,11:00,UTC,8,1007.5,85,0,0,7.1,4.7,50000,151,1.7,0.8
2019,9,28,12:00,UTC,8,1007.3,79,0,0,7.5,4.1,50000,323,1.3,0.9
2019,9,28,13:00,UTC,8,1007,84,0,0,6.9,4.5,50000,1,4.4,2.9
2019,9,28,14:00,UTC,8,1006.5,86,0,0,6.6,4.4,50000,37,3.4,2.3
2019,9,28,15:00,UTC,8,1006,87,0,0,6.1,4.2,50000,37,3.1,1.8
2019,9,28,16:00,UTC,8,1005.6,92,0,0,5.6,4.4,50000,356,4.3,2.9
2019,9,28,17:00,UTC,8,1005.1,94,0,0,4.9,3.9,8310,8,5.1,3.5
2019,9,28,18:00,UTC,8,1004.6,96,0,0,4.2,3.7,7540,11,4,2.3
2019,9,28,19:00,UTC,8,1004.2,96,0,0,3.3,2.8,44600,1,5.1,3.3
2019,9,28,20:00,UTC,8,1003.8,96,0,0,2.9,2.4,6720,356,4.3,2.7
2019,9,28,21:00,UTC,8,1003.1,97,0,0,2.6,2.2,5880,4,4,2.7
2019,9,28,22:00,UTC,8,1002.5,97,0,0,2.5,2.1,12840,6,4,2.8
2019,9,28,23:00,UTC,8,1001.9,96,0.3,0,2.4,1.8,28720,7,4.3,2.5
2019,9,29,00:00,UTC,8,1001,96,0,0,2.1,1.5,20370,5,4.6,3
2019,9,29,01:00,UTC,8,1000.4,97,0.4,0,1.4,0.9,7770,349,4.6,3.2
2019,9,29,02:00,UTC,9,1000,98,1.1,0,0.5,0.2,2500,2,5,3.5
2019,9,29,03:00,UTC,8,999.2,99,1,0,0.4,0.2,1870,4,5,3.7
2019,9,29,04:00,UTC,8,998.3,99,0.5,0,0.4,0.3,2640,356,4.5,2.7
2019,9,29,05:00,UTC,8,997.8,99,0.4,2,0.4,0.3,5750,2,2.7,1.8
2019,9,29,06:00,UTC,8,997.5,99,0,2,0.5,0.4,14830,11,5,3.3
2019,9,29,07:00,UTC,7,997.3,99,0,2,0.7,0.5,22700,7,4.7,3.4
2019,9,29,08:00,UTC,7,997.1,99,0,2,1.1,0.9,13120,360,4.8,3.3
2019,9,29,09:00,UTC,7,997,98,0,0,1.6,1.4,35900,4,4.5,2.8
2019,9,29,10:00,UTC,7,996.9,96,0.6,0,1.8,1.2,15910,5,5.6,3.8
2019,9,29,11:00,UTC,7,996.6,95,0,0,1.8,1.1,31010,7,6.5,4.6
2019,9,29,12:00,UTC,7,996.4,95,0.4,0,1.6,0.8,23080,7,7.1,4.6
2019,9,29,13:00,UTC,8,996.4,95,0.3,0,1.7,0.9,20020,8,6.3,4.6
2019,9,29,14:00,UTC,8,996.2,95,0,0,1.7,1,30860,6,6.4,4
2019,9,29,15:00,UTC,8,996,94,0,0,1.5,0.7,37000,4,6.1,3.9
2019,9,29,16:00,UTC,8,995.9,94,0,0,1.5,0.6,40610,353,5.2,3.2
2019,9,29,17:00,UTC,8,995.8,92,0,0,1.1,0,50000,10,3.7,2.3
2019,9,29,18:00,UTC,8,995.7,90,0,0,0.9,-0.5,50000,9,4.4,2.8
2019,9,29,19:00,UTC,8,995.6,87,0,0,0.9,-1,50000,16,4.7,3.4
2019,9,29,20:00,UTC,8,995.5,88,0,0,1,-0.8,19820,9,5.1,3.2
2019,9,29,21:00,UTC,8,995.4,92,0,0,0.6,-0.6,4910,9,5.6,3.9
2019,9,29,22:00,UTC,8,995.4,95,0,0,0.5,-0.3,7220,6,5.9,4.3
2019,9,29,23:00,UTC,8,995.4,95,0,0,0.5,-0.3,4760,6,6.6,4.6
2019,9,30,00:00,UTC,9,995.3,96,0.9,0,0.4,-0.1,2060,1,6.1,4.3
2019,9,30,01:00,UTC,8,995,97,0.7,0,0.5,0.1,5020,1,6.3,4.3
2019,9,30,02:00,UTC,8,995,96,0,0,0.6,0,2360,6,7,4.7
2019,9,30,03:00,UTC,8,994.9,96,0,2,0.7,0.2,8660,8,6.7,4.5
2019,9,30,04:00,UTC,8,994.8,97,0,2,0.8,0.4,35610,1,5.2,3.9
2019,9,30,05:00,UTC,8,994.8,97,0,2,1,0.6,38130,357,5.3,3.5
2019,9,30,06:00,UTC,7,994.9,98,0.5,2,1.4,1,22090,355,5.5,3.7
2019,9,30,07:00,UTC,7,995,97,0,0,1.6,1.1,50000,5,5.7,3.5
2019,9,30,08:00,UTC,7,995.1,96,0,0,2.2,1.6,48990,16,5.5,3.5
2019,9,30,09:00,UTC,7,995.3,94,0,0,2.8,1.9,41890,10,6.3,3.7
2019,9,30,10:00,UTC,7,995.5,94,0,0,3,2.1,18350,6,5.7,3.5
2019,9,30,11:00,UTC,7,995.7,93,0,0,3.2,2.3,21150,9,6.2,3.9
2019,9,30,12:00,UTC,7,995.9,93,0.3,0,3.2,2.2,27810,9,7.6,3.7
2019,9,30,13:00,UTC,7,996,92,0,0,3.3,2,38080,359,5.7,3.4
2019,9,30,14:00,UTC,7,996.3,91,0,0,3.2,1.9,39190,12,6.3,3.6
2019,9,30,15:00,UTC,7,996.5,92,0,0,3.2,2,50000,10,6,3.5
2019,9,30,16:00,UTC,7,996.8,91,0,0,3.4,2.1,50000,9,5.6,3.6
2019,9,30,17:00,UTC,7,997,92,0,0,3.5,2.3,50000,12,6.2,3.8
2019,9,30,18:00,UTC,7,997.2,92,0,0,3.5,2.3,50000,2,7.4,4.1
2019,9,30,19:00,UTC,7,997.6,93,0,0,3.5,2.5,28700,355,5.6,3.1
2019,9,30,20:00,UTC,7,997.9,94,0.3,0,3.5,2.6,32790,357,5.7,3.5
2019,9,30,21:00,UTC,7,998.4,95,0.3,0,3.5,2.8,19930,1,5.4,2.7
2019,9,30,22:00,UTC,7,998.9,95,0.3,0,3.6,2.9,28000,356,5.9,3.3
2019,9,30,23:00,UTC,7,999.4,94,0,0,4.2,3.3,49590,15,4.9,2.9
2019,10,1,00:00,UTC,7,999.9,90,0,0,4.4,2.9,50000,45,8.3,3.7
2019,10,1,01:00,UTC,7,1000.7,90,0.1,0,4.3,2.8,30940,41,8.1,3.9
2019,10,1,02:00,UTC,7,1001.3,92,0,0,4.2,2.9,18620,17,5.5,2.8
2019,10,1,03:00,UTC,7,1001.6,90,0,0,4,2.5,25620,48,6.7,3.3
2019,10,1,04:00,UTC,7,1002,90,0,0,4.1,2.6,30020,58,9.1,4.3
2019,10,1,05:00,UTC,7,1002.7,91,0,0,3.8,2.5,16560,58,8.1,4.8
2019,10,1,06:00,UTC,7,1003.6,90,0.3,0,3.9,2.4,20720,35,6.4,3.4
2019,10,1,07:00,UTC,7,1004.4,89,0,0,4,2.4,14860,31,7,4.6
2019,10,1,08:00,UTC,7,1005.1,88,0,0,4,2.2,42250,37,10.1,5
2019,10,1,09:00,UTC,7,1005.7,92,1.1,0,3.6,2.4,10710,41,6.6,3.3
2019,10,1,10:00,UTC,5,1006.1,83,0,0,4.3,1.7,24780,46,11.1,4.9
2019,10,1,11:00,UTC,5,1006.7,89,0,0,3.3,1.6,29730,24,8.6,4.1
2019,10,1,12:00,UTC,7,1007.3,85,0,0,3.7,1.4,37220,49,10.6,5.6
2019,10,1,13:00,UTC,7,1007.8,82,0,0,3.5,0.8,38210,52,10.3,5.3
2019,10,1,14:00,UTC,7,1008.2,79,0,0,3.6,0.3,34780,43,8.4,4
2019,10,1,15:00,UTC,7,1008.7,80,0,0,3,-0.1,40190,42,7.1,4.3
2019,10,1,16:00,UTC,7,1009.3,82,0,0,2.5,-0.2,41560,28,6.8,3.5
2019,10,1,17:00,UTC,5,1009.6,84,0,0,2.2,-0.2,39920,5,5.7,3.9
2019,10,1,18:00,UTC,7,1010.3,84,0,0,2.1,-0.4,37740,20,8,3.9
2019,10,1,19:00,UTC,3,1010.7,84,0,0,1.6,-0.9,37800,26,6.3,3.4
2019,10,1,20:00,UTC,3,1010.8,83,0,0,1.3,-1.2,41090,5,5.4,3.9
2019,10,1,21:00,UTC,0,1011.1,84,0,0,0.6,-1.8,41730,6,5.7,3.7
2019,10,1,22:00,UTC,0,1011.5,86,0,0,0,-2,35760,2,4.9,3
2019,10,1,23:00,UTC,0,1011.7,86,0,0,0,-2.1,44580,11,6.6,4
2019,10,2,00:00,UTC,0,1012.1,87,0,0,-0.3,-2.1,41490,6,5.8,3.9
2019,10,2,01:00,UTC,1,1012.4,90,0,0,-0.2,-1.7,37680,1,5.5,4.2
2019,10,2,02:00,UTC,0,1012.3,88,0,0,-0.2,-2,40150,5,7.7,5.5
2019,10,2,03:00,UTC,1,1012.5,87,0,0,-0.2,-2.1,42770,7,7.9,5.8
2019,10,2,04:00,UTC,0,1012.7,89,0,0,-0.5,-2.1,33840,12,6.3,4.6
2019,10,2,05:00,UTC,1,1013.1,88,0,0,0,-1.7,35170,4,6.5,4.8
2019,10,2,06:00,UTC,1,1013.4,88,0,0,0.5,-1.3,34310,7,6.6,4.9
2019,10,2,07:00,UTC,1,1013.7,84,0,0,1.1,-1.4,39860,1,6.1,4
2019,10,2,08:00,UTC,1,1014.3,80,0,0,1.9,-1.2,40350,4,8.7,5.1
2019,10,2,09:00,UTC,3,1014.5,78,0,0,2.7,-0.8,47460,11,7.8,4.7
2019,10,2,10:00,UTC,3,1014.8,73,0,0,3.4,-1,40210,11,11.3,6.7
2019,10,2,11:00,UTC,5,1015.8,84,0,0,2.2,-0.3,35440,4,10.1,6
2019,10,2,12:00,UTC,7,1016.1,73,0,0,3.1,-1.3,48210,26,8.4,4.9
2019,10,2,13:00,UTC,3,1016.7,82,0,0,2.5,-0.2,26490,346,9.7,6.3
2019,10,2,14:00,UTC,5,1017.2,83,0,0,2.3,-0.4,50000,351,7.2,4.8
2019,10,2,15:00,UTC,8,1017.8,89,0,0,1.5,-0.1,45360,7,4.2,2.8
2019,10,2,16:00,UTC,8,1018.4,85,0,0,1.7,-0.6,45360,357,7.2,4.7
2019,10,2,17:00,UTC,8,1018.7,83,0,0,1.4,-1.2,48600,340,5.1,3.7
2019,10,2,18:00,UTC,7,1018.9,78,0,0,1.6,-2,50000,353,6.2,3.8
2019,10,2,19:00,UTC,8,1019.3,76,0,0,1.5,-2.3,50000,336,4.9,3.7
2019,10,2,20:00,UTC,8,1019.5,83,0,0,1.3,-1.2,50000,326,4.4,3.3
2019,10,2,21:00,UTC,8,1020,80,0,0,1.4,-1.7,50000,323,4.7,3.2
2019,10,2,22:00,UTC,8,1020.2,83,0,0,1.5,-1.1,50000,329,8.9,6.3
2019,10,2,23:00,UTC,7,1020.8,88,0.5,0,1.1,-0.7,26450,1,7.4,5.5
2019,10,3,00:00,UTC,8,1021,88,0,0,1,-0.8,50000,345,3.9,2.5
2019,10,3,01:00,UTC,8,1021,89,0,0,0.9,-0.7,50000,351,2.8,2
2019,10,3,02:00,UTC,8,1021.1,86,0,0,1.2,-0.9,50000,336,6.2,4.2
2019,10,3,03:00,UTC,8,1021.5,88,0,0,1,-0.9,50000,322,2.7,1.9
2019,10,3,04:00,UTC,8,1021.6,87,0,0,0.3,-1.5,50000,279,3.6,2.9
2019,10,3,05:00,UTC,7,1021.8,87,0,0,0.4,-1.5,50000,283,3,2.4
2019,10,3,06:00,UTC,5,1021.9,86,0,0,0.6,-1.5,50000,317,3.1,2.1
2019,10,3,07:00,UTC,7,1022.4,80,0,0,1.7,-1.3,50000,320,4.8,3.3
2019,10,3,08:00,UTC,3,1022.5,82,0,0,2.2,-0.6,50000,340,5.2,3.6
2019,10,3,09:00,UTC,8,1022.8,79,0,0,2.5,-0.9,50000,335,7.6,5.2
2019,10,3,10:00,UTC,8,1023,84,0,0,2.2,-0.3,50000,338,4.4,2.5
2019,10,3,11:00,UTC,7,1023,71,0,0,3.2,-1.6,50000,322,6.7,4.3
2019,10,3,12:00,UTC,8,1023.2,78,0,0,2.3,-1.2,50000,325,7.3,5.4
2019,10,3,13:00,UTC,7,1023.5,77,0,0,2.3,-1.2,50000,319,7.8,5.7
2019,10,3,14:00,UTC,8,1023.3,72,0,0,2.6,-1.9,50000,324,7.6,5.4
2019,10,3,15:00,UTC,7,1023.2,76,0,0,2.1,-1.8,50000,324,6.2,4.3
2019,10,3,16:00,UTC,3,1023.2,78,0,0,0.7,-2.6,50000,350,2.4,1.5
2019,10,3,17:00,UTC,7,1023.2,85,0,0,-0.6,-2.8,50000,354,3.3,2
2019,10,3,18:00,UTC,7,1023.3,86,0,0,-0.8,-2.8,50000,279,3,2.3
2019,10,3,19:00,UTC,7,1023.4,93,0,0,-1.3,-2.3,50000,159,3.2,2.7
2019,10,3,20:00,UTC,8,1023.5,91,0,0,-1.1,-2.3,50000,173,2.3,1.9
2019,10,3,21:00,UTC,8,1023.6,92,0,0,-1,-2.2,50000,167,3.2,2.7
2019,10,3,22:00,UTC,8,1023.5,90,0,0,-1.1,-2.5,50000,292,1.4,0.9
2019,10,3,23:00,UTC,8,1023.3,91,0,0,-1,-2.3,50000,167,0.9,0.5
2019,10,4,00:00,UTC,8,1023.1,93,0,0,-1,-2.1,50000,242,0.9,0.5
2019,10,4,01:00,UTC,8,1022.9,94,0,0,-1,-1.8,50000,192,1.6,0.8
2019,10,4,02:00,UTC,8,1022.8,93,0,0,-1.1,-2,50000,139,0.9,0.6
2019,10,4,03:00,UTC,8,1022.8,95,0,0,-1.1,-1.8,50000,289,2.2,1.5
2019,10,4,04:00,UTC,5,1022.7,96,0,0,-1.2,-1.8,50000,354,1.1,0.6
2019,10,4,05:00,UTC,3,1022.8,96,0,0,-2.1,-2.6,50000,255,2.2,1.6
2019,10,4,06:00,UTC,0,1022.8,96,0,0,-2.2,-2.7,50000,165,1.8,0.9
2019,10,4,07:00,UTC,0,1022.7,97,0,0,-1.6,-1.9,50000,169,2.3,0.8
2019,10,4,08:00,UTC,0,1022.5,92,0,0,-0.5,-1.7,50000,156,2,0.8
2019,10,4,09:00,UTC,0,1022,78,0,0,1.6,-1.8,50000,355,1.2,0.6
2019,10,4,10:00,UTC,3,1021.7,70,0,0,2.9,-2,50000,343,6.5,3.9
2019,10,4,11:00,UTC,0,1021.2,70,0,0,3.2,-1.8,50000,359,8,5.9
2019,10,4,12:00,UTC,1,1020.9,71,0,0,3,-1.7,50000,359,6.2,4.7
2019,10,4,13:00,UTC,0,1020.8,73,0,0,2.8,-1.7,50000,346,6.6,4.3
2019,10,4,14:00,UTC,0,1020.7,75,0,0,2,-2,50000,327,3.9,2.7
2019,10,4,15:00,UTC,0,1020.7,79,0,0,0.8,-2.4,50000,340,3.1,2
2019,10,4,16:00,UTC,0,1021,85,0,0,-0.8,-3,50000,275,2.6,2
2019,10,4,17:00,UTC,0,1021,91,0,0,-2.1,-3.4,50000,213,1.2,0.6
2019,10,4,18:00,UTC,0,1020.7,95,0,0,-2.9,-3.5,50000,158,1.3,0.9
2019,10,4,19:00,UTC,1,1020.4,96,0,0,-3.7,-4.2,50000,160,2.2,1.8
2019,10,4,20:00,UTC,5,1020,97,0,0,-4.2,-4.7,50000,168,2.8,2
2019,10,4,21:00,UTC,5,1019.5,97,0,0,-3.8,-4.2,50000,165,2,1.6
2019,10,4,22:00,UTC,1,1019.3,96,0,0,-4.2,-4.7,50000,152,1.7,1.3
2019,10,4,23:00,UTC,5,1018.9,97,0,0,-4.3,-4.7,50000,170,2.3,1.8
2019,10,5,00:00,UTC,8,1018.7,98,0,0,-4.4,-4.8,50000,146,1.1,0.8
2019,10,5,01:00,UTC,3,1018.3,97,0,0,-4.7,-5.1,50000,172,1.5,1
2019,10,5,02:00,UTC,5,1018.1,98,0,0,-5,-5.3,50000,157,2.6,1.8
2019,10,5,03:00,UTC,7,1017.8,98,0,0,-4.7,-5,50000,167,1,0.7
2019,10,5,04:00,UTC,7,1017.6,98,0,0,-4.4,-4.7,50000,194,1.6,1.1
2019,10,5,05:00,UTC,7,1017.3,97,0,0,-4.7,-5,50000,164,2.5,1.6
2019,10,5,06:00,UTC,7,1017,98,0,0,-4,-4.3,50000,176,1.1,0.8
2019,10,5,07:00,UTC,7,1016.7,99,0,0,-2.8,-2.9,50000,189,1.5,1.1
2019,10,5,08:00,UTC,1,1016.7,98,0,0,-2,-2.2,50000,159,1.8,0.8
2019,10,5,09:00,UTC,7,1016.6,98,0,0,0,-0.3,50000,188,1.7,0.8
2019,10,5,10:00,UTC,3,1016.3,92,0,0,2.3,1.2,50000,26,3.9,1.6
2019,10,5,11:00,UTC,5,1016,77,0,0,4.5,0.9,50000,341,7,4
2019,10,5,12:00,UTC,7,1016.1,77,0,0,4.5,0.7,50000,326,8.9,6
2019,10,5,13:00,UTC,7,1016.1,80,0,0,4.2,1,50000,319,5.8,4.1
2019,10,5,14:00,UTC,7,1016.2,82,0,0,4,1.1,50000,325,3.7,2.7
2019,10,5,15:00,UTC,7,1016.2,83,0,0,3.4,0.8,50000,305,2.3,1.8
2019,10,5,16:00,UTC,7,1016.3,85,0,0,3.1,0.8,50000,314,2.4,1.8
2019,10,5,17:00,UTC,7,1016.5,88,0,0,2.9,1.1,50000,336,1.4,1
2019,10,5,18:00,UTC,7,1016.5,92,0,0,2.3,1.2,50000,241,1.7,1
2019,10,5,19:00,UTC,7,1016.5,96,0,0,2.2,1.6,34930,164,2.8,2.2
2019,10,5,20:00,UTC,7,1016.3,97,0,0,2.1,1.7,9240,153,2.9,2
2019,10,5,21:00,UTC,7,1016.2,98,0,0,2.1,1.7,50000,164,2.3,1.4
2019,10,5,22:00,UTC,7,1016.1,97,0,0,2.1,1.7,50000,188,1.8,0.9
2019,10,5,23:00,UTC,7,1015.6,97,0,0,2,1.6,44110,172,2.8,2
2019,10,6,00:00,UTC,7,1015.5,97,0,0,2.1,1.6,50000,163,2.5,1.9
2019,10,6,01:00,UTC,7,1015.1,96,0,0,2.3,1.7,50000,280,3.4,1
2019,10,6,02:00,UTC,7,1014.3,93,0,0,2.9,1.8,50000,279,2.8,1.1
2019,10,6,03:00,UTC,7,1014,91,0,0,2.9,1.7,50000,284,4,2
2019,10,6,04:00,UTC,7,1013.4,90,0,0,3.2,1.6,50000,293,4.1,1.9
2019,10,6,05:00,UTC,7,1013.1,91,0,0,3.3,1.9,25070,299,4,2.2
2019,10,6,06:00,UTC,7,1012.7,91,0,0,3.2,1.9,50000,292,7.3,4.5
2019,10,6,07:00,UTC,7,1012.5,91,0,0,3.5,2.2,16240,285,6.5,3.8
2019,10,6,08:00,UTC,7,1012.4,90,0,0,4,2.5,50000,289,6.9,4
2019,10,6,09:00,UTC,7,1012.3,88,0,0,4.5,2.7,46300,288,5.7,3.9
2019,10,6,10:00,UTC,7,1012.2,85,0,0,4.8,2.6,24060,273,5.7,3.7
2019,10,6,11:00,UTC,7,1011.7,80,0,0,5.6,2.4,50000,320,8.7,6.1
2019,10,6,12:00,UTC,7,1011.8,80,0,0,5.6,2.4,50000,317,10.3,6.9
2019,10,6,13:00,UTC,7,1011.9,79,0,0,5.7,2.3,50000,313,6.5,4.8
2019,10,6,14:00,UTC,8,1012.2,79,0,0,5.5,2.2,50000,322,5.1,3.7
2019,10,6,15:00,UTC,7,1012.1,83,0,0,4.8,2.1,50000,321,7.5,5.8
2019,10,6,16:00,UTC,5,1012.8,85,0,0,3.8,1.5,44780,324,4.1,2.5
2019,10,6,17:00,UTC,7,1012.9,88,0,0,3.7,1.9,50000,306,2.2,1.3
2019,10,6,18:00,UTC,8,1013.1,93,0,0,3.4,2.4,50000,281,1.8,1.1
2019,10,6,19:00,UTC,8,1013.2,91,0,0,3.8,2.5,50000,293,6.3,4.2
2019,10,6,20:00,UTC,7,1013.5,89,0,0,3.5,1.8,50000,296,3.6,2.6
2019,10,6,21:00,UTC,7,1013.9,89,0,0,3.3,1.6,46530,26,3.3,2.5
2019,10,6,22:00,UTC,8,1014.2,92,0,0,2.8,1.6,33550,324,4.2,3.2
2019,10,6,23:00,UTC,8,1014.5,88,0,0,3,1.3,46730,324,2.7,2.3
2019,10,7,00:00,UTC,8,1014.6,86,0,0,2.9,0.8,49300,324,3.5,2.7
2019,10,7,01:00,UTC,8,1015,89,0,0,2.1,0.6,47680,7,2.8,1.3
2019,10,7,02:00,UTC,8,1015.1,90,0,0,2.2,0.7,40720,321,2.6,1.4
2019,10,7,03:00,UTC,7,1015.4,90,0,0,2.8,1.3,31220,328,5.1,3.8
2019,10,7,04:00,UTC,8,1015.6,93,0,0,2.8,1.8,42880,347,5.4,4.1
2019,10,7,05:00,UTC,7,1016.3,92,0,0,2.7,1.5,43480,353,2.8,2.1
2019,10,7,06:00,UTC,7,1016.6,92,0,0,3.1,1.9,46840,8,4.4,3
2019,10,7,07:00,UTC,8,1017.2,92,0,0,3.6,2.4,23190,5,6.4,4.3
2019,10,7,08:00,UTC,7,1017.8,88,0,0,4.2,2.4,47330,12,6.2,4.3
2019,10,7,09:00,UTC,8,1018.3,88,0,0,4.2,2.3,50000,22,6.1,3.4
2019,10,7,10:00,UTC,7,1018.5,86,0,0,4.4,2.3,50000,360,4.3,2.9
2019,10,7,11:00,UTC,8,1018.7,79,0,0,4.8,1.4,50000,1,5.1,2.5
2019,10,7,12:00,UTC,7,1018.9,80,0,0,4.9,1.8,50000,34,7,3.9
2019,10,7,13:00,UTC,8,1019.2,88,0,0,4.3,2.6,12360,55,6.9,3.7
2019,10,7,14:00,UTC,7,1019.4,85,0,0,4,1.8,50000,6,4.3,2.8
2019,10,7,15:00,UTC,8,1019.7,86,0,0,3.7,1.6,45940,353,4.8,3
2019,10,7,16:00,UTC,7,1019.8,90,0,0,3.3,1.8,45090,345,3.1,1.8
2019,10,7,17:00,UTC,8,1019.9,91,0,0,3.1,1.8,8020,351,4.2,2.3
2019,10,7,18:00,UTC,8,1019.9,91,0,0,3,1.7,50000,346,4.6,3.3
2019,10,7,19:00,UTC,8,1020.1,91,0,0,2.9,1.5,50000,11,3.4,2.1
2019,10,7,20:00,UTC,8,1019.8,92,0,0,2.8,1.6,50000,356,4.2,2.8
2019,10,7,21:00,UTC,8,1019.7,90,0,0,2.7,1.3,50000,34,3.7,2.5
2019,10,7,22:00,UTC,3,1019.6,93,0,0,1.9,0.9,50000,34,4,2.6
2019,10,7,23:00,UTC,7,1019.4,93,0,0,1.8,0.7,50000,43,5.5,3.8
2019,10,8,00:00,UTC,7,1019,93,0,0,1.7,0.8,50000,19,3,2.2
2019,10,8,01:00,UTC,8,1018.6,93,0,0,1.9,0.8,32260,340,3.2,2
2019,10,8,02:00,UTC,7,1018.3,94,0,0,1.6,0.7,20760,351,3.7,2.2
2019,10,8,03:00,UTC,3,1018,95,0,0,0.5,-0.3,33040,321,3.2,2.1
2019,10,8,04:00,UTC,1,1017.6,94,0,0,-0.4,-1.3,50000,343,2.9,1.9
2019,10,8,05:00,UTC,7,1017.1,96,0,0,-0.2,-0.8,50000,328,2.6,1.4
2019,10,8,06:00,UTC,7,1016.4,93,0,0,0.6,-0.5,50000,23,3.3,2.3
2019,10,8,07:00,UTC,8,1016.1,91,0,0,1,-0.2,50000,9,3.6,2.4
2019,10,8,08:00,UTC,7,1015.5,92,0,0,1.7,0.4,50000,8,5,3.2
2019,10,8,09:00,UTC,7,1014.8,89,0,0,2.3,0.7,50000,44,6.5,3.3
2019,10,8,10:00,UTC,7,1014,86,0,0,2.7,0.6,50000,63,5.3,3.7
2019,10,8,11:00,UTC,7,1013.4,88,0,0,2.9,1.1,9600,33,6.9,3.8
2019,10,8,12:00,UTC,7,1012.8,88,0,0,2.8,1.1,19290,55,6,2.8
2019,10,8,13:00,UTC,7,1012.2,91,1.1,0,2.4,1.1,9000,26,4.6,2.6
2019,10,8,14:00,UTC,7,1011.7,90,0,0,2.4,1,20950,52,4.8,2.5
2019,10,8,15:00,UTC,7,1011.1,91,0,0,1.8,0.5,50000,4,3,2.2
2019,10,8,16:00,UTC,7,1010.8,92,0,0,1.3,0.1,50000,12,4.4,3.1
2019,10,8,17:00,UTC,8,1010.2,90,0,0,1.4,-0.1,50000,353,5.5,3.4
2019,10,8,18:00,UTC,8,1009.7,87,0,0,1.5,-0.5,50000,354,6.1,4
2019,10,8,19:00,UTC,8,1009,88,0,0,1.3,-0.5,50000,348,6.5,3.6
2019,10,8,20:00,UTC,8,1008.1,89,0,0,1.3,-0.4,50000,354,5.5,3.8
