Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,11,25,10:00,UTC,0,1006.8,85,0,10,-8.2,-10.2,46850,298,4.4,2.9
2018,11,25,11:00,UTC,1,1006.6,90,0,11,-7.6,-9,50000,297,3.6,1.1
2018,11,25,12:00,UTC,1,1006.4,89,0,11,-9.5,-11,46120,295,5.6,2.5
2018,11,25,13:00,UTC,0,1006.2,90,0,11,-8.5,-9.9,50000,305,3.2,1.6
2018,11,25,14:00,UTC,1,1005.6,91,0,11,-7.3,-8.5,39880,311,2.4,0.6
2018,11,25,15:00,UTC,0,1005.4,87,0,11,-8.6,-10.4,50000,292,2.7,1.1
2018,11,25,16:00,UTC,1,1005.2,88,0,11,-9.4,-11.1,46230,283,4.1,3
2018,11,25,17:00,UTC,0,1004.5,92,0,11,-8.7,-9.8,47060,173,3.3,1.8
2018,11,25,18:00,UTC,0,1004.2,89,0,11,-11.8,-13.3,44460,270,2.5,1.2
2018,11,25,19:00,UTC,0,1003.5,88,0,11,-8.5,-10.1,50000,154,3.4,1.9
2018,11,25,20:00,UTC,5,1002.9,87,0,11,-8.3,-10.1,50000,285,6.3,3.8
2018,11,25,21:00,UTC,7,1002.4,85,0,10,-8.2,-10.3,50000,296,5.6,2.8
2018,11,25,22:00,UTC,8,1001.2,84,0,11,-3.1,-5.4,8930,314,12.2,8.4
2018,11,25,23:00,UTC,7,1000.7,87,0,11,-2.8,-4.6,4930,307,15,9.8
2018,11,26,00:00,UTC,9,1000.7,95,3.7,11,-2.4,-3.1,420,327,10.2,7.1
2018,11,26,01:00,UTC,7,999.5,91,0,12,-2.7,-4,41930,286,8.8,6.1
2018,11,26,02:00,UTC,8,999.8,93,0.4,12,-1.4,-2.4,6400,346,14.2,9.1
2018,11,26,03:00,UTC,9,1000.7,95,0.7,13,-1.8,-2.5,1090,352,11.5,7.5
2018,11,26,04:00,UTC,7,1001.3,88,0,13,-2,-3.7,9810,349,10.1,6.3
2018,11,26,05:00,UTC,7,1001.7,84,0,13,-2.8,-5.1,48550,338,7.3,4.7
2018,11,26,06:00,UTC,1,1002.7,84,0,12,-3.3,-5.6,38610,346,5.4,4.2
2018,11,26,07:00,UTC,3,1003.2,78,0,13,-2.6,-5.9,27190,346,8.3,5.4
2018,11,26,08:00,UTC,7,1003.6,82,0,13,-2.8,-5.4,6730,341,9.5,6.5
2018,11,26,09:00,UTC,7,1004.2,80,0,12,-2.4,-5.4,38560,328,11.7,7.8
2018,11,26,10:00,UTC,1,1004.8,84,0,12,-3,-5.4,34130,324,13.2,10.4
2018,11,26,11:00,UTC,3,1004.9,81,0,12,-3.3,-6.1,46520,323,15.7,10.3
2018,11,26,12:00,UTC,5,1004.9,79,0,12,-3,-6.1,50000,334,10,7.5
2018,11,26,13:00,UTC,7,1004.4,79,0,12,-2.5,-5.7,29280,328,13.6,9.8
2018,11,26,14:00,UTC,7,1004.2,79,0,12,-2,-5.1,50000,332,13.8,8.1
2018,11,26,15:00,UTC,7,1004.6,81,0,12,-1.8,-4.6,50000,348,5.7,3.9
2018,11,26,16:00,UTC,7,1005,86,0,12,-1.8,-3.8,50000,340,6.1,4.1
2018,11,26,17:00,UTC,7,1005.4,87,0,12,-1.7,-3.6,26120,330,3.7,2.1
2018,11,26,18:00,UTC,7,1006.1,91,0,11,-2.3,-3.6,20950,187,1.4,1
2018,11,26,19:00,UTC,7,1007.1,93,0,11,-2.7,-3.7,15250,326,1.3,0.8
2018,11,26,20:00,UTC,0,1008.2,92,0,10,-3.3,-4.3,32110,328,2.9,1.8
2018,11,26,21:00,UTC,7,1009.5,92,0,11,-3.3,-4.5,25320,341,4.1,2.5
2018,11,26,22:00,UTC,7,1011.3,88,0,10,-3.6,-5.2,45460,16,4.1,1.6
2018,11,26,23:00,UTC,7,1012.5,89,0,10,-4.1,-5.7,35120,67,6.2,3.5
2018,11,27,00:00,UTC,5,1013.3,91,0,10,-5.3,-6.5,22170,241,2.1,1.4
2018,11,27,01:00,UTC,7,1013.8,92,0,10,-6.4,-7.6,12600,160,2.5,1.8
2018,11,27,02:00,UTC,7,1014.3,93,0,10,-6.6,-7.5,13710,150,2.8,2.3
2018,11,27,03:00,UTC,7,1014.7,93,0,10,-6.3,-7.2,14050,140,1.4,0.7
2018,11,27,04:00,UTC,7,1015.2,92,0,10,-7.3,-8.4,37230,275,5.1,2.8
2018,11,27,05:00,UTC,7,1015.2,93,0,10,-8,-9,8200,174,2.3,1.4
2018,11,27,06:00,UTC,9,1015.4,94,0,10,-8,-8.9,3040,185,2,0.8
2018,11,27,07:00,UTC,7,1015.7,94,0,10,-8,-8.8,18630,166,4.6,3.3
2018,11,27,08:00,UTC,7,1015.7,92,0,10,-8.5,-9.6,50000,151,2.6,0.9
2018,11,27,09:00,UTC,5,1015.8,92,0,10,-8.8,-10,50000,182,1.9,0.9
2018,11,27,10:00,UTC,3,1016,88,0,10,-10.6,-12.2,50000,0,0.8,0
2018,11,27,11:00,UTC,7,1016.1,90,0,10,-11.3,-12.6,50000,175,2,1.3
2018,11,27,12:00,UTC,7,1016.1,91,0,10,-11,-12.2,50000,177,2.1,1.5
2018,11,27,13:00,UTC,0,1016.3,88,0,10,-12.2,-13.8,50000,144,2.8,1.6
2018,11,27,14:00,UTC,3,1016.3,89,0,10,-12.4,-13.8,50000,180,2.1,1.2
2018,11,27,15:00,UTC,7,1016.3,89,0,10,-12.6,-13.9,50000,201,3.4,1.8
2018,11,27,16:00,UTC,5,1016.3,89,0,10,-12.7,-14.1,50000,159,4.1,3.3
2018,11,27,17:00,UTC,5,1016.2,89,0,10,-12.9,-14.4,50000,67,2.5,0.8
2018,11,27,18:00,UTC,7,1015.6,89,0,10,-12.7,-14.1,50000,156,4.5,3.8
2018,11,27,19:00,UTC,3,1015.2,88,0,10,-13.5,-15.1,50000,161,3.6,2.7
2018,11,27,20:00,UTC,7,1014.8,88,0,10,-13.7,-15.2,50000,169,3.8,3
2018,11,27,21:00,UTC,7,1014.5,89,0,10,-13.2,-14.7,50000,212,3.1,1.4
2018,11,27,22:00,UTC,7,1013.8,90,0,10,-12.2,-13.5,50000,188,3.2,1.4
2018,11,27,23:00,UTC,7,1012.9,92,0,10,-11.1,-12.2,50000,161,2.7,2
2018,11,28,00:00,UTC,8,1012.1,92,0,10,-10.2,-11.2,50000,172,3.7,2.5
2018,11,28,01:00,UTC,7,1011.5,92,0,9,-9.3,-10.4,50000,175,4.7,2.8
2018,11,28,02:00,UTC,8,1011.3,92,0,9,-8.8,-9.9,50000,146,3,2.1
2018,11,28,03:00,UTC,7,1010.8,93,0,9,-7.3,-8.2,50000,180,4.1,2.7
2018,11,28,04:00,UTC,5,1011.3,91,0,9,-6.9,-8.2,50000,176,3.3,1.6
2018,11,28,05:00,UTC,7,1011.1,89,0,9,-6.4,-7.9,50000,148,2.5,1.3
2018,11,28,06:00,UTC,5,1011,89,0,9,-6.2,-7.7,50000,170,2.5,1.4
2018,11,28,07:00,UTC,5,1011.5,92,0,9,-7.1,-8.2,50000,172,4.2,2.7
2018,11,28,08:00,UTC,8,1011.5,92,0,9,-7.6,-8.7,50000,160,3.6,3
2018,11,28,09:00,UTC,8,1011.9,92,0,9,-7.5,-8.6,50000,161,4.1,3.2
2018,11,28,10:00,UTC,8,1011.9,93,0,9,-7.3,-8.3,50000,159,3.4,2.8
2018,11,28,11:00,UTC,8,1011.8,93,0,9,-6.7,-7.7,50000,161,5,3.5
2018,11,28,12:00,UTC,7,1011.1,94,0,9,-6.2,-7,50000,158,3.8,2.2
2018,11,28,13:00,UTC,1,1011.2,92,0,9,-7.3,-8.3,50000,211,3,1.4
2018,11,28,14:00,UTC,0,1010.9,94,0,9,-7.3,-8.1,50000,176,3.5,2.6
2018,11,28,15:00,UTC,5,1010.8,92,0,9,-8.4,-9.5,50000,173,2.6,1.7
2018,11,28,16:00,UTC,7,1010.4,93,0,9,-8,-9,50000,179,3.2,1.7
2018,11,28,17:00,UTC,3,1010.1,95,0,9,-7.1,-7.8,50000,175,4.2,2.3
2018,11,28,18:00,UTC,7,1009.9,94,0,9,-6.5,-7.3,50000,173,2.8,2.1
2018,11,28,19:00,UTC,8,1009.6,93,0,9,-6.6,-7.5,50000,165,3.4,2.7
2018,11,28,20:00,UTC,8,1009.1,93,0,9,-5.9,-6.9,50000,161,3.6,2.6
2018,11,28,21:00,UTC,8,1008.8,92,0,9,-5.7,-6.7,50000,200,3.4,1.9
2018,11,28,22:00,UTC,8,1008.5,93,0,9,-5.8,-6.7,50000,180,3.9,2.5
2018,11,28,23:00,UTC,7,1007.9,93,0,9,-5.6,-6.7,50000,171,3.5,3
2018,11,29,00:00,UTC,5,1007.8,92,0,9,-6.6,-7.6,50000,170,2.7,2.2
2018,11,29,01:00,UTC,7,1007.4,93,0,9,-6.9,-7.8,50000,155,3.5,3
2018,11,29,02:00,UTC,7,1007.1,93,0,9,-7.4,-8.3,50000,169,3.7,2.6
2018,11,29,03:00,UTC,7,1006.8,94,0,9,-7.1,-7.9,50000,168,4.1,2.4
2018,11,29,04:00,UTC,7,1006.2,93,0,9,-6.4,-7.3,50000,167,4.7,3.7
2018,11,29,05:00,UTC,8,1005.8,93,0,9,-7.1,-8,50000,170,2.2,1.2
2018,11,29,06:00,UTC,7,1005.1,94,0,9,-6.4,-7.2,50000,173,6.8,4.7
2018,11,29,07:00,UTC,7,1004.8,91,0,9,-6.5,-7.8,50000,171,6.1,3.3
2018,11,29,08:00,UTC,7,1004.7,90,0,9,-7.1,-8.4,50000,175,4.1,2.9
2018,11,29,09:00,UTC,7,1004.1,90,0,9,-7.4,-8.8,50000,173,4.4,2.8
2018,11,29,10:00,UTC,7,1002.9,90,0,9,-7.7,-9,50000,155,3.9,2.2
2018,11,29,11:00,UTC,7,1002.1,89,0,9,-7.4,-8.9,50000,174,6.4,4.5
2018,11,29,12:00,UTC,7,1001.6,90,0,9,-7.2,-8.5,50000,170,5.4,3.3
2018,11,29,13:00,UTC,8,1000.4,91,0,9,-6.3,-7.4,50000,170,3.5,2.8
2018,11,29,14:00,UTC,8,999,92,0,9,-5.7,-6.8,50000,180,4.5,3.6
2018,11,29,15:00,UTC,8,998.4,88,0,9,-4.8,-6.4,50000,183,5.4,2.9
2018,11,29,16:00,UTC,8,997.9,83,0,9,-5.3,-7.7,50000,214,4.9,2.5
2018,11,29,17:00,UTC,8,997.4,82,0,9,-5.5,-8.1,50000,223,4.7,2.4
2018,11,29,18:00,UTC,8,997.6,83,0,9,-5.7,-8.1,50000,202,3.4,2.1
2018,11,29,19:00,UTC,7,997.5,82,0,8,-6.1,-8.7,50000,203,4.6,2.5
2018,11,29,20:00,UTC,7,997,82,0,8,-6.4,-8.9,50000,219,4.3,2.4
2018,11,29,21:00,UTC,8,997.3,82,0,8,-6.6,-9.1,50000,217,4.2,2.6
2018,11,29,22:00,UTC,5,997.7,83,0,8,-7.1,-9.5,50000,242,3.8,2
2018,11,29,23:00,UTC,7,997.5,84,0,8,-7.7,-9.8,50000,225,3,1.5
2018,11,30,00:00,UTC,7,997.7,87,0,8,-8.7,-10.6,50000,182,3.5,2.3
2018,11,30,01:00,UTC,7,997.6,88,0,8,-9.5,-11.2,50000,123,1.6,0.6
2018,11,30,02:00,UTC,7,997.9,89,0,8,-10.2,-11.7,50000,163,2.3,1.3
2018,11,30,03:00,UTC,8,997.4,90,0,8,-9.8,-11.2,50000,0,0.8,0
2018,11,30,04:00,UTC,7,997.4,90,0,8,-9.4,-10.7,50000,34,1,0.6
2018,11,30,05:00,UTC,1,996.9,90,0,8,-10,-11.4,50000,111,0.9,0.5
2018,11,30,06:00,UTC,7,996.8,90,0,8,-10.6,-11.9,50000,44,1.1,0.8
2018,11,30,07:00,UTC,7,996.8,90,0,8,-10.9,-12.2,50000,339,2.1,1.5
2018,11,30,08:00,UTC,8,996.7,92,0,8,-9.8,-10.8,50000,8,2,1.6
2018,11,30,09:00,UTC,8,997,93,0,8,-8.6,-9.6,50000,187,3.9,2.4
2018,11,30,10:00,UTC,8,997,95,0,8,-6.2,-6.9,50000,165,2.8,2.2
2018,11,30,11:00,UTC,8,995.5,97,0,9,-2.5,-3,6290,161,4.4,3.1
2018,11,30,12:00,UTC,8,994.6,97,0,9,-1,-1.5,17550,172,5.9,4.2
2018,11,30,13:00,UTC,8,994.1,96,0,9,-1,-1.5,12320,166,5.7,3.8
2018,11,30,14:00,UTC,8,993.7,96,0,9,-0.6,-1.2,50000,166,6.6,4.7
2018,11,30,15:00,UTC,8,993.3,95,0,9,-0.2,-0.9,50000,172,5.9,3.8
2018,11,30,16:00,UTC,8,993,94,0,9,0,-0.8,20890,172,7.1,4.3
2018,11,30,17:00,UTC,8,992.7,92,0,9,0.5,-0.7,50000,190,6.1,3.8
2018,11,30,18:00,UTC,8,993,87,0,9,0.8,-1.1,40600,207,7.5,3.4
2018,11,30,19:00,UTC,7,994,87,0,9,0.9,-0.9,50000,188,8,4.3
2018,11,30,20:00,UTC,7,994.5,87,0,9,1,-1,50000,172,7.9,4
2018,11,30,21:00,UTC,8,995.3,87,0,9,1.5,-0.4,50000,198,6.2,3.5
2018,11,30,22:00,UTC,8,996.1,87,0,9,1.7,-0.2,50000,163,6.8,4.3
2018,11,30,23:00,UTC,8,996.8,87,0,9,1.8,0,50000,172,4.5,2.2
2018,12,1,00:00,UTC,8,997.2,88,0,9,1.9,0.1,50000,181,5.9,3.5
2018,12,1,01:00,UTC,8,997.5,86,0,9,1.8,-0.3,50000,180,4.7,2.8
2018,12,1,02:00,UTC,8,997.8,86,0,9,1.7,-0.5,50000,162,3.8,2.5
2018,12,1,03:00,UTC,8,997.8,85,0,9,1.6,-0.6,50000,173,5.6,3.5
2018,12,1,04:00,UTC,8,997.1,89,0,9,1.7,0,50000,178,9.1,5.6
2018,12,1,05:00,UTC,8,997,90,0,9,1.9,0.3,50000,175,8.1,5.7
2018,12,1,06:00,UTC,8,997,90,0,9,1.9,0.5,50000,167,8.3,5.6
2018,12,1,07:00,UTC,8,997.2,90,0,9,2.2,0.7,50000,170,8.4,5.2
2018,12,1,08:00,UTC,8,997.6,88,0,9,2.3,0.6,50000,160,4.6,2.7
2018,12,1,09:00,UTC,5,997.8,90,0,9,2.2,0.7,25310,164,9,6.6
2018,12,1,10:00,UTC,8,998.3,91,0,9,2.2,0.8,18490,167,7.1,4.3
2018,12,1,11:00,UTC,8,998.2,89,0,9,2.4,0.7,50000,171,8,5.1
2018,12,1,12:00,UTC,8,998.4,86,0,9,2.6,0.4,31760,172,8.2,5.3
2018,12,1,13:00,UTC,8,998.6,84,0,9,2.7,0.2,50000,171,8,4.4
2018,12,1,14:00,UTC,8,998.8,86,0,9,2.6,0.4,49700,173,8,5.1
2018,12,1,15:00,UTC,8,998.8,86,0,9,2.3,0.2,50000,165,5.5,2.7
2018,12,1,16:00,UTC,8,998.4,90,0,8,1.8,0.4,50000,150,3.6,1.9
2018,12,1,17:00,UTC,8,998.4,85,0,8,2.5,0.2,50000,175,5.2,3.3
2018,12,1,18:00,UTC,7,998.3,84,0,8,2.2,-0.2,50000,166,4.8,2.7
2018,12,1,19:00,UTC,5,997.4,82,0,8,2.4,-0.3,50000,168,8.6,5.4
2018,12,1,20:00,UTC,7,997.9,87,0,8,2.2,0.2,45810,175,9.6,6.6
2018,12,1,21:00,UTC,7,998,91,0,8,1.7,0.3,50000,176,9.3,5.8
2018,12,1,22:00,UTC,3,997.6,84,0,8,2,-0.4,50000,174,12.5,7.8
2018,12,1,23:00,UTC,7,998.1,82,0,8,2,-0.7,50000,173,7.9,4
2018,12,2,00:00,UTC,7,998.2,81,0,8,1.9,-1.1,50000,175,10.8,6.3
2018,12,2,01:00,UTC,7,998.3,83,0,8,1.4,-1.2,50000,170,9.1,5.4
2018,12,2,02:00,UTC,7,998.3,82,0,8,1.4,-1.4,50000,165,10.4,6.7
2018,12,2,03:00,UTC,7,999.2,82,0,8,1.2,-1.5,50000,166,9.5,4.7
2018,12,2,04:00,UTC,7,999.3,81,0,8,1.1,-1.7,50000,182,10.3,5.8
2018,12,2,05:00,UTC,7,999.9,81,0,8,0.9,-1.9,50000,182,7.4,4
2018,12,2,06:00,UTC,7,1000.1,82,0,8,0.8,-2,50000,173,6.9,4.6
2018,12,2,07:00,UTC,7,1000.8,82,0,8,0.7,-2,50000,157,6.2,3.7
2018,12,2,08:00,UTC,3,1000.6,82,0,8,0.4,-2.2,50000,188,10,5.6
2018,12,2,09:00,UTC,7,1001.2,83,0,8,0.2,-2.3,50000,178,7.9,3.6
2018,12,2,10:00,UTC,7,1001.3,83,0,8,0.2,-2.5,50000,185,10.4,5.5
2018,12,2,11:00,UTC,7,1001.5,84,0,8,0.1,-2.4,50000,173,7.6,4.8
2018,12,2,12:00,UTC,7,1001.6,83,0,8,0.4,-2.2,740,166,7.1,4
2018,12,2,13:00,UTC,7,1001.3,84,0,8,0.1,-2.4,50000,173,8.4,6.2
2018,12,2,14:00,UTC,7,1001.2,85,0,8,-0.3,-2.5,50000,183,7.6,4.2
2018,12,2,15:00,UTC,7,1000.9,86,0,8,-0.6,-2.7,50000,168,9.1,5.3
2018,12,2,16:00,UTC,7,1000.9,85,0,8,-1.2,-3.4,50000,160,6.3,3.8
2018,12,2,17:00,UTC,5,1000.7,85,0,8,-1.5,-3.7,50000,169,8.9,5.6
2018,12,2,18:00,UTC,7,1000.5,85,0,8,-1.3,-3.6,50000,178,10.4,5.8
2018,12,2,19:00,UTC,7,1000.5,85,0,8,-1.3,-3.6,50000,178,7.2,4.3
2018,12,2,20:00,UTC,7,1000.2,85,0,8,-1.4,-3.6,50000,181,8.5,5.3
2018,12,2,21:00,UTC,7,1000,85,0,8,-1.4,-3.6,50000,166,9.4,5.9
2018,12,2,22:00,UTC,7,999.6,86,0,8,-1.4,-3.5,50000,180,7,4.1
2018,12,2,23:00,UTC,7,999.1,86,0,8,-1.3,-3.4,50000,186,7.7,5.1
2018,12,3,00:00,UTC,7,998.7,86,0,8,-1.4,-3.4,50000,175,5.6,3.1
2018,12,3,01:00,UTC,8,998.1,86,0,8,-1.4,-3.4,50000,168,7.9,4.8
2018,12,3,02:00,UTC,8,997.5,86,0,8,-1.5,-3.5,50000,164,9.7,6.1
2018,12,3,03:00,UTC,8,997,86,0,8,-1.3,-3.3,50000,174,8.5,4.4
2018,12,3,04:00,UTC,8,996.6,86,0,8,-1,-3.2,50000,177,11.5,6
2018,12,3,05:00,UTC,8,996.2,85,0,8,-1.1,-3.3,50000,175,8.7,5
2018,12,3,06:00,UTC,8,996.3,86,0,8,-1,-3.1,50000,167,7.8,4.7
2018,12,3,07:00,UTC,8,996,86,0,8,-0.9,-3,50000,173,6.3,3.8
2018,12,3,08:00,UTC,8,995.8,86,0,8,-0.6,-2.7,50000,165,8.7,5
2018,12,3,09:00,UTC,8,995.9,85,0,8,-0.5,-2.7,38740,166,8.9,4.2
2018,12,3,10:00,UTC,8,995.8,85,0,8,-0.4,-2.6,47530,169,6.5,3.7
2018,12,3,11:00,UTC,8,995.6,85,0,8,-0.4,-2.6,50000,170,9.9,6
2018,12,3,12:00,UTC,8,995.5,84,0,8,-0.3,-2.7,50000,179,9.2,5.4
2018,12,3,13:00,UTC,8,996.3,83,0,8,-0.3,-2.8,50000,168,6.6,2.2
2018,12,3,14:00,UTC,8,996.7,84,0,8,-0.3,-2.6,50000,145,5.1,2.7
2018,12,3,15:00,UTC,8,996.6,85,0,8,-0.2,-2.5,50000,173,7.7,4.7
2018,12,3,16:00,UTC,8,996.9,85,0,8,-0.3,-2.5,50000,160,6.7,3.9
2018,12,3,17:00,UTC,8,996.9,83,0,8,-0.4,-2.9,50000,172,6.1,4
2018,12,3,18:00,UTC,8,997,83,0,8,-0.5,-3,50000,167,7.4,4.6
2018,12,3,19:00,UTC,8,997.3,85,0,8,-0.7,-2.9,50000,168,8.1,5.4
2018,12,3,20:00,UTC,8,997.4,85,0,8,-0.6,-2.8,50000,165,7.5,4.7
2018,12,3,21:00,UTC,8,997.6,85,0,8,-0.5,-2.7,45420,169,9,5.5
2018,12,3,22:00,UTC,8,997.9,85,0,8,-0.7,-2.8,40230,172,7.8,5.2
2018,12,3,23:00,UTC,7,998.1,85,0,8,-0.7,-3,50000,167,9.3,6.3
2018,12,4,00:00,UTC,7,998.1,87,0,8,-0.8,-2.8,50000,177,8.5,5.6
2018,12,4,01:00,UTC,8,998,87,0,8,-0.4,-2.2,50000,172,7.2,4.4
2018,12,4,02:00,UTC,7,998.2,85,0,8,-0.5,-2.7,50000,179,9.1,5.2
2018,12,4,03:00,UTC,8,998.4,83,0,8,-0.5,-3.1,50000,169,7.3,3.7
2018,12,4,04:00,UTC,8,998.4,80,0,8,-0.8,-3.8,50000,177,8.1,5
2018,12,4,05:00,UTC,8,998.4,76,0,8,-1.2,-4.9,50000,177,9,5.3
2018,12,4,06:00,UTC,8,998.3,72,0,8,-1.4,-5.7,50000,169,9.6,5.8
2018,12,4,07:00,UTC,8,998.7,73,0,8,-1.8,-6,50000,172,9.2,4.6
2018,12,4,08:00,UTC,7,999.2,72,0,8,-2,-6.3,50000,171,7.3,4.1
2018,12,4,09:00,UTC,7,998.9,75,0,8,-2.5,-6.4,50000,172,8.3,4.9
2018,12,4,10:00,UTC,7,998.9,76,0,8,-2.6,-6.2,50000,176,8.6,4.8
2018,12,4,11:00,UTC,7,999.2,83,0,8,-3.1,-5.5,8260,165,8.9,6.3
2018,12,4,12:00,UTC,7,999.3,86,0,8,-3.4,-5.4,12790,165,9.4,6.5
2018,12,4,13:00,UTC,7,999.5,87,0,8,-3.5,-5.3,9410,167,11,7.3
2018,12,4,14:00,UTC,7,999.6,87,0,8,-3.6,-5.4,13260,163,8.9,5.4
2018,12,4,15:00,UTC,7,999.9,87,0,8,-3.8,-5.6,10720,168,8.5,4.9
2018,12,4,16:00,UTC,7,1000,87,0,8,-3.9,-5.7,35280,171,7.4,4.3
2018,12,4,17:00,UTC,7,1000,86,0,8,-4.2,-6.2,32520,185,5.2,3.3
2018,12,4,18:00,UTC,7,999.9,85,0,8,-4.4,-6.4,50000,174,7.1,4.3
2018,12,4,19:00,UTC,8,999.9,85,0,8,-4.6,-6.7,6220,179,7.2,4.2
2018,12,4,20:00,UTC,7,1000,86,0,8,-4.6,-6.6,8640,167,4.5,2.1
2018,12,4,21:00,UTC,8,1000.2,87,0,8,-4.8,-6.6,50000,180,3.2,1.6
2018,12,4,22:00,UTC,7,1000.2,85,0,8,-4.5,-6.7,43270,187,6.5,3
2018,12,4,23:00,UTC,7,1000.4,84,0,8,-4.5,-6.8,46850,175,6.2,3.8
2018,12,5,00:00,UTC,7,1000.4,85,0,8,-4.7,-6.8,16710,164,4.2,2.4
2018,12,5,01:00,UTC,5,1000.3,86,0,8,-5.6,-7.6,50000,172,5.5,3.9
2018,12,5,02:00,UTC,5,1000.4,89,0,8,-6.3,-7.9,45890,171,2.8,2
2018,12,5,03:00,UTC,8,1000.5,89,0,8,-5.6,-7.1,50000,166,5.6,4.1
2018,12,5,04:00,UTC,8,1000.6,88,0,8,-5.5,-7.2,47710,166,5,3.2
2018,12,5,05:00,UTC,8,1000.6,88,0,8,-5.3,-7,50000,174,5.4,3.8
2018,12,5,06:00,UTC,8,1000.6,88,0,8,-5.3,-7,48900,168,3.3,2.4
2018,12,5,07:00,UTC,8,1000.6,90,0.2,8,-5.2,-6.6,3060,173,4,3
2018,12,5,08:00,UTC,8,1000.5,92,0.7,9,-5.2,-6.3,3260,174,3.9,2.6
2018,12,5,09:00,UTC,9,1000.6,93,0.5,10,-5.2,-6.1,1270,166,3.4,2.2
2018,12,5,10:00,UTC,9,1000.3,93,0.2,11,-5.2,-6.1,1230,164,2.7,1.9
2018,12,5,11:00,UTC,8,1000.2,93,0,11,-5.2,-6.1,3120,172,2.8,1.8
2018,12,5,12:00,UTC,9,999.9,93,0.7,12,-5.2,-6.2,1220,171,2.4,1.5
2018,12,5,13:00,UTC,7,999.5,92,0,12,-5.6,-6.7,7280,168,1.5,1.1
2018,12,5,14:00,UTC,8,999.2,93,0.3,12,-5.7,-6.7,3370,229,1.8,0.9
2018,12,5,15:00,UTC,8,999,93,0,12,-5.8,-6.7,18840,0,0.6,0
2018,12,5,16:00,UTC,7,998.7,93,0,11,-5.8,-6.7,3030,164,1.6,1.4
2018,12,5,17:00,UTC,8,998.3,93,0,12,-5.9,-6.8,7030,257,0.9,0.5
2018,12,5,18:00,UTC,8,997.8,93,0,12,-6.1,-7,7730,174,1.8,1.1
2018,12,5,19:00,UTC,8,997.7,93,0,12,-6.4,-7.3,15800,274,1,0.7
2018,12,5,20:00,UTC,7,997.5,93,0,12,-6.7,-7.7,18400,185,1.5,1.1
2018,12,5,21:00,UTC,7,997,93,0,12,-6.9,-7.9,23560,165,1.6,0.9
2018,12,5,22:00,UTC,8,996.2,93,0,12,-7.2,-8.2,7290,0,0.9,0
2018,12,5,23:00,UTC,8,995.6,93,0,12,-7.4,-8.4,15750,185,1.4,0.9
2018,12,6,00:00,UTC,8,995,93,0,12,-7.3,-8.2,3170,164,2.4,1.7
2018,12,6,01:00,UTC,8,994.3,93,0.4,13,-7.2,-8.1,1540,157,3.7,2.9
2018,12,6,02:00,UTC,8,993.8,93,1.2,13,-6.7,-7.5,1400,163,3.7,2.6
2018,12,6,03:00,UTC,9,993,93,0.9,14,-6.5,-7.4,950,161,3.5,2.8
2018,12,6,04:00,UTC,8,992.3,93,1.3,14,-6.4,-7.3,940,156,1.6,1.1
2018,12,6,05:00,UTC,9,991.9,94,1.2,16,-6.2,-7,1340,156,1.9,1.4
2018,12,6,06:00,UTC,9,991.6,94,1.2,16,-5.9,-6.7,1100,156,3.6,2.3
2018,12,6,07:00,UTC,8,991.3,97,0,17,-1.6,-2,29900,328,6.2,3.7
2018,12,6,08:00,UTC,8,991.3,86,0,17,1.2,-0.9,50000,323,9.9,7
2018,12,6,09:00,UTC,8,991.8,84,0,16,1.2,-1.2,50000,308,6.1,3.9
2018,12,6,10:00,UTC,8,992,82,0,16,1.2,-1.6,50000,318,10,6.2
2018,12,6,11:00,UTC,7,991.9,80,0,17,1.1,-2,50000,316,10,6.2
2018,12,6,12:00,UTC,7,991.8,82,0,16,0.8,-2,50000,298,12.2,7.3
2018,12,6,13:00,UTC,7,992.4,83,0,16,0,-2.5,50000,288,9.2,5
2018,12,6,14:00,UTC,7,992.6,86,0,16,-0.5,-2.5,50000,292,9.7,6.2
2018,12,6,15:00,UTC,7,992.9,84,0,16,-0.1,-2.5,50000,293,11.5,6.3
2018,12,6,16:00,UTC,7,993.4,84,0,16,-0.8,-3.1,50000,297,10.8,5.1
2018,12,6,17:00,UTC,7,993.7,83,0,16,-0.8,-3.3,34150,283,9.2,5.3
2018,12,6,18:00,UTC,5,994.3,85,0,16,-1.2,-3.5,34790,303,9.4,5.7
2018,12,6,19:00,UTC,0,994.6,86,0,16,-1.3,-3.4,50000,296,6.1,3.7
2018,12,6,20:00,UTC,0,995,80,0,16,-1,-4,50000,323,8.3,4.1
2018,12,6,21:00,UTC,0,995.6,88,0,16,-2.7,-4.5,50000,171,6.6,3.4
2018,12,6,22:00,UTC,0,996.2,90,0,16,-2.9,-4.3,50000,158,4.6,2.9
2018,12,6,23:00,UTC,0,996.3,86,0,16,-2.7,-4.6,50000,151,4.4,1.9
2018,12,7,00:00,UTC,5,997,81,0,16,-2,-4.8,50000,295,5,2
2018,12,7,01:00,UTC,5,997.4,79,0,16,-2.6,-5.7,50000,189,3.5,1.9
